artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.52,0.31,AR4GP451187FB3F2BB,,Andy Griffith,,SOQEUVL12A8C133AC2,0.00,22050.00,0.00,179.93,3.09,173.10,0.00,2,0.40,-16.33,1,0.57,100.02,4,0.00,TRAEGDO128F42705BF,0.29,-0.09,-20.93,0.07,-27.11,78.43,0.49,88.73,0.65,87.84,0.13,88.83,0.23,0
0.50,0.35,ARE08BN1187B98FCA3,,Der Plan,düsseldorf,SOIIEVJ12AB018564E,0.00,22050.00,0.00,34.32,0.07,34.32,0.00,1,0.61,-13.55,0,0.49,121.83,1,0.31,TRAUQAP12903CB60EA,0.32,21.31,-17.17,0.07,-29.74,10.00,0.62,15.02,0.76,15.02,0.76,15.19,0.41,1983
0.60,0.35,ARND48J1187B990A0B,Texas,Storyville,,SOIGXSS12AB018850D,NaN,22050.00,0.00,343.59,4.35,330.22,0.00,2,0.53,-10.09,1,0.64,91.98,4,0.71,TRAPDUL12903CC4287,0.25,-4.41,-13.87,0.05,-24.17,127.61,0.52,170.53,0.72,169.22,0.12,170.36,0.67,1998
0.85,0.84,AR91C8S1187B990901,"Freehold, NJ",Bruce Springsteen,"rock,american,heartland rock,folk,classic pop and rock,américain,usa",SOYIXMY12AF72A0734,0.75,22050.00,0.00,192.00,0.90,189.07,0.00,0,0.64,-11.52,1,0.83,183.71,4,0.00,TRAUJTZ12903CF7BB4,0.39,12.62,-12.70,0.05,-19.16,74.54,0.67,94.84,0.41,94.02,0.15,94.84,0.35,1984
0.51,0.43,ARH24021187FB4DEA1,Nordrhein-Westfalen,Black Messiah,,SOZUCVS12AB0182119,0.60,22050.00,0.00,488.41,0.00,480.88,0.00,2,0.28,-5.46,1,0.26,124.04,4,0.50,TRAMTFQ128F9352EDB,0.42,8.88,-6.69,0.05,-12.01,252.65,0.67,242.24,0.51,241.28,0.10,242.24,0.27,2009
0.72,0.44,AR9JNFU1187B9B9868,,Gal Costa / Maria Bethânia,mpb,SOBTSWX12AC46891BB,NaN,22050.00,0.00,231.71,0.18,213.68,0.00,11,0.45,-8.75,0,0.19,73.41,4,0.21,TRBHGTD12903CF47E5,0.38,6.03,-11.30,0.04,-19.85,93.07,0.41,112.48,0.31,113.70,0.13,112.40,0.15,0
0.43,0.00,ARTLGXQ1269FB35910,,Aurélien Merle,,SOGGZNB12A8C142178,NaN,22050.00,0.00,286.85,18.44,261.03,0.00,5,0.58,-17.66,1,0.57,150.03,4,0.54,TRADCUZ128F92E6775,0.26,-9.13,-22.75,0.06,-29.12,130.50,0.54,138.69,0.50,137.49,0.16,138.79,0.27,0
0.54,0.36,ARUNYOW1187FB43F2A,"Wadesboro, NC",Blind Boy Fuller,,SOREKVX12A8C13887F,NaN,22050.00,0.00,167.99,0.35,162.25,0.00,1,0.88,-15.63,1,0.81,96.02,1,0.00,TRAXIIG128F427E41A,0.26,3.16,-19.96,0.07,-31.04,57.21,0.50,81.78,0.27,81.78,0.27,81.78,0.19,1995
0.71,0.54,ARQOATR1187B9AE959,"Los Angeles, CA",Jane's Addiction,rock and indie,SOOJLSM12AB0180267,0.37,22050.00,0.00,240.01,2.49,231.42,0.00,9,0.68,-7.92,1,0.65,123.02,4,0.53,TRAMLFL128F93062A0,0.37,7.30,-11.79,0.05,-17.96,81.00,0.71,118.80,0.24,117.34,0.12,118.68,0.20,0
0.61,0.39,ARK8EHO1187B9B71D1,"Aberdeen, Scotland",Shamen,"electronic,british,rock and indie,uk,trance,house,techno",SOHWCYA12AB01806FA,0.00,22050.00,0.00,443.04,0.13,430.57,0.00,7,0.72,-6.52,1,0.66,86.56,5,1.00,TRADDCY128F931C4E6,0.47,6.05,-9.66,0.04,-20.39,160.75,0.56,220.33,0.45,217.56,0.09,220.22,0.52,2002
0.37,0.26,ARVFGPJ1187B9A2477,,Michelle & Vickie,chinese,SOZAXOL12AB017E467,NaN,22050.00,0.00,279.20,0.22,272.58,0.00,0,0.39,-8.78,1,0.51,94.28,4,1.00,TRADZGC128F9322762,0.27,-1.78,-13.45,0.07,-19.75,102.99,0.51,136.73,0.49,132.92,0.14,136.89,0.20,0
0.52,0.35,AR97EHA1187B98AD5F,"Jacksonville, FL",Blind Blake,"ragtime,country blues,delta blues,chicago blues,american,piedmont blues",SOGZLAA12A8C137C6D,NaN,22050.00,0.00,212.01,0.43,207.73,0.00,5,0.91,-23.71,1,0.55,101.92,1,0.00,TRBHHCS128F427F936,0.25,-0.79,-26.93,0.06,-38.14,108.61,0.49,106.42,0.13,106.42,0.13,106.57,0.34,0
0.23,0.00,AR49IWV1187FB3C663,,Dédé Saint Prix_ Pakatak,,SOKUCRV12AB017F645,NaN,22050.00,0.00,257.28,0.00,251.11,0.00,9,0.04,-12.88,1,0.27,98.18,7,1.00,TRATJXZ128F9310ADB,0.32,12.09,-15.25,0.05,-27.33,117.62,0.57,127.15,0.16,120.24,0.03,127.05,0.27,0
0.67,0.42,AR5WPYF1187B9B40DA,"Louisville, KY",VHS Or Beta,,SOJLTFB12A6D4F91FC,0.53,22050.00,0.00,343.56,0.08,324.11,0.00,8,0.64,-5.82,0,0.45,123.85,4,1.00,TRBFSKB128F145C5B1,0.36,5.70,-8.90,0.05,-14.82,142.59,0.68,171.94,0.64,171.61,0.13,171.94,0.29,2004
0.44,0.41,ARUP7CF1187FB40EEB,,Abrar - Ul - Haq,,SOESSPX12AB01807A0,NaN,22050.00,0.00,301.17,0.89,289.97,0.00,11,0.46,-11.36,1,0.51,89.08,4,0.42,TRBBLAN128F93183E6,0.39,11.67,-13.61,0.04,-24.34,132.86,0.49,148.75,0.82,147.07,0.09,148.92,0.49,0
0.45,0.33,AR558FS1187FB45658,,40 Grit,,SOHZWRJ12A8C14081B,0.41,22050.00,0.00,250.67,0.00,230.19,0.00,11,0.23,-8.95,0,0.32,148.23,4,0.20,TRAKJYQ128F934B22E,0.34,-3.28,-12.96,0.06,-18.61,113.23,0.74,124.68,0.40,123.67,0.12,124.68,0.28,2003
0.45,0.31,AR3AIEI1187B992D8D,Great Britain / UK,Marilyn Horne,"american,opera,mezzo-soprano",SOEWQUV12A8AE46AA4,NaN,22050.00,0.00,164.62,5.01,147.11,0.00,10,0.34,-25.68,0,0.54,59.86,5,0.79,TRBCNQN128F425AC27,0.25,2.34,-30.58,0.09,-35.66,79.23,0.40,80.27,0.61,89.43,0.01,80.19,0.13,0
0.62,0.44,ARALUUG1187FB58696,"Ponchatoula, LA",Irma Thomas,classic pop and rock,SOKANHN12AB01841D0,NaN,22050.00,0.00,240.69,0.14,233.33,0.00,3,0.49,-5.76,1,0.56,103.21,4,0.42,TRADRED12903CA4B7C,0.36,1.63,-8.14,0.07,-14.63,98.45,0.59,119.55,0.52,118.68,0.12,119.55,0.17,2008
0.87,0.81,ARXPPEY1187FB51DF4,,Michael Jackson,"pop,american,rnb,rock,dance-pop,new jack swing,soul,disco,cool,classic pop and rock,michael-jackson,united states,singer,parolier,compositeur,chanteur,lyricist,composer,usa,contemporary rnb",SOBKDCU12A6D4F80F6,0.51,22050.00,0.00,189.00,0.00,180.23,0.00,3,0.72,-10.44,1,0.77,111.46,4,0.88,TRAVXBL128F42BB389,0.39,7.02,-12.64,0.06,-19.82,76.79,0.58,94.00,0.23,92.39,0.25,93.86,0.14,1984
0.83,0.80,AR6PJ8R1187FB5AD70,"Barranquilla, Colombia",Shakira,"colombian,classic pop and rock,español,colombia,alternative",SONPFMD12AB017C1B3,NaN,22050.00,0.00,214.13,0.25,205.80,0.00,0,0.34,-10.65,1,0.43,139.95,4,0.00,TRAQEOP12903CA65E2,0.28,-1.46,-16.13,0.07,-22.42,80.07,0.71,104.67,0.27,104.02,0.12,104.66,0.22,1998
0.56,0.40,AR14CJ91187FB3A994,"Madisonville, TN",Eddy Arnold,,SOCZOTF12AB018C245,NaN,22050.00,0.00,156.21,0.17,151.63,0.00,3,0.00,-11.38,1,0.00,42.09,4,0.00,TRAQLOT12903CE025B,0.27,3.46,-13.30,0.11,-18.79,48.66,0.31,76.79,0.41,93.38,0.00,76.28,0.09,0
0.84,0.79,ARZENOX1187B98A645,"Calcutta, India",John Mayer,,SOECLAD12AAF3B120A,0.77,22050.00,0.00,321.10,0.22,313.95,0.00,9,0.60,-7.04,1,0.71,126.71,3,1.00,TRATBLI128F92F78F8,0.25,0.49,-11.84,0.06,-19.06,127.61,0.64,157.09,0.41,156.05,0.14,156.97,0.12,0
0.84,0.52,ARUSOMY1187FB4D3B4,"Pittsburgh, PA",Anti-Flag,"punk rock,american,usa,rock,hardcore punk,américain,punk,pittsburgh,glenshaw",SOFTBIU12A8C130B7E,0.63,22050.00,0.00,115.54,0.00,109.39,0.00,1,0.63,-3.12,1,0.60,189.13,4,0.00,TRAPAZE128F4233355,0.47,7.23,-4.79,0.05,-10.76,62.72,0.98,57.44,0.41,56.64,0.16,57.36,0.18,2003
0.57,0.43,ARGY9FW1187B991C7D,"Minneapolis, MN",Information Society,"electronic,american,techno,freestyle,synthpop",SOZLWMN12A6701D2E5,0.69,22050.00,0.00,221.62,0.21,216.47,0.00,7,0.41,-11.88,1,0.44,128.14,4,0.00,TRBFDGT128E0786A25,0.46,8.69,-15.81,0.03,-26.98,100.24,0.70,109.09,0.89,108.39,0.10,109.21,0.65,0
0.54,0.36,AR1N6N61187FB4E25E,"Havana, Cuba [Jesus Maria]",Mongo Santamaria,,SOCNCAD12AB0187375,NaN,22050.00,0.00,366.71,2.15,361.22,0.00,5,0.45,-11.26,0,0.40,175.61,1,0.00,TRAFUWS128F9320678,0.31,2.29,-13.03,0.04,-22.57,167.33,0.70,185.21,0.24,185.21,0.24,185.29,0.50,1995
0.72,0.46,AR5O6W51187FB46984,Germany,SNAP!,"german,electronic,european,hip hop rnb and dance hall,dance,90s",SOFWOXM12A67ADEA89,NaN,22050.00,0.00,404.38,0.69,399.57,0.00,11,0.69,-9.32,0,0.58,130.29,4,0.00,TRAIRNT128EF33FF36,0.42,4.20,-12.77,0.04,-26.35,184.72,0.71,200.57,0.75,198.84,0.21,200.57,0.85,2005
0.58,0.47,AR5M4GN1187FB3F2F6,Texas,Bruce Robison,folk,SOUQJMW12A8C134DF4,0.51,22050.00,0.00,184.06,2.44,167.01,0.00,5,0.16,-14.32,1,0.58,79.61,1,0.26,TRBDTEG128F4265CC9,0.26,-7.91,-21.11,0.07,-30.49,86.10,0.28,88.36,0.53,88.36,0.53,88.24,0.15,0
0.55,0.38,AROPBVQ1187FB36581,"Oslo, Norway",Khold,norwegian,SOLXDWR12A58A79689,0.47,22050.00,0.00,207.93,0.08,207.93,0.00,9,0.20,-3.02,1,0.45,89.06,4,0.48,TRBAORU128F92F8C48,0.35,7.30,-4.07,0.07,-8.06,55.41,0.45,102.95,0.41,100.92,0.17,102.95,0.16,0
0.64,0.45,AR4TLW81187B99683D,"Syracuse, NY",Martin Sexton,"american,folk",SOKQYBC12AB0183C87,0.30,22050.00,0.00,352.89,0.00,341.83,0.00,2,0.50,-8.73,1,0.54,133.39,4,0.81,TRACMIU128F935381D,0.36,5.91,-11.86,0.05,-20.85,167.66,0.57,174.42,0.27,172.83,0.11,174.27,0.24,2001
0.65,0.47,ARXI7WU1187FB4D75E,"Mali, Africa",Tinariwen,"malian,african,world",SOCSAVL12A6D4FAC37,0.62,22050.00,0.00,238.68,0.18,221.90,0.00,9,0.15,-7.39,1,0.42,160.89,4,0.00,TRAVYPH128F149B902,0.34,0.89,-10.37,0.06,-18.86,119.23,0.51,117.95,0.24,117.39,0.13,117.95,0.32,2007
0.55,0.39,ARQHLIO1187B98AA6A,,Jay Pérez,,SOCSIII12AB0183D7F,0.00,22050.00,0.00,181.63,0.62,177.65,0.00,9,0.44,-7.16,1,0.43,102.16,4,0.37,TRBHHFG128F93353FE,0.33,3.16,-8.71,0.06,-15.68,70.72,0.48,89.47,0.61,88.30,0.10,89.47,0.34,0
0.57,0.40,ARZFRQM1187B9A9772,,Vanessa Daou,,SOKUXBH12AAFF40902,0.00,22050.00,0.00,179.93,0.22,165.25,0.00,0,0.01,-13.95,1,0.25,102.01,4,1.00,TRBDNXF12903D07824,0.25,-1.18,-18.54,0.04,-25.66,68.60,0.61,87.28,0.62,86.11,0.16,87.28,0.27,1996
0.56,0.40,AR0N9BV1187FB3AD01,"Hartford, CT",Gene Pitney,american,SOWOTCY12AC907329A,0.27,22050.00,0.00,146.91,0.19,140.17,0.00,10,0.94,-13.25,1,0.77,79.11,3,0.66,TRARBIM12903CECEE0,0.29,-0.89,-17.06,0.10,-24.58,63.10,0.37,69.80,0.22,69.65,0.06,69.97,0.20,0
0.87,0.77,ARXPPEY1187FB51DF4,,Michael Jackson,"pop,american,rnb,rock,dance-pop,new jack swing,soul,disco,cool,classic pop and rock,michael-jackson,united states,singer,parolier,compositeur,chanteur,lyricist,composer,usa,contemporary rnb",SOQUAIH12AB0181406,NaN,22050.00,0.00,182.75,0.15,162.97,0.00,4,0.49,-8.96,0,0.50,207.54,4,0.00,TRAUZTR128F9351D2A,0.39,10.36,-13.23,0.05,-20.72,72.14,0.75,88.52,0.12,87.94,0.13,88.52,0.31,1972
0.55,0.36,ARPLE851187B9B2B7C,,Superchumbo,,SOHPWKA12A8C13864B,0.00,22050.00,0.00,673.23,0.00,652.24,0.00,6,0.06,-7.63,0,0.33,127.99,4,0.70,TRACLCX128F4251463,0.49,13.21,-9.95,0.04,-20.52,310.04,0.61,335.57,0.42,334.65,0.16,335.57,0.62,0
0.52,0.34,ARY4M3J1187B9AC94C,Leeds,John Sebastian,"american,folk",SOWENLZ12AB017F81F,0.00,22050.00,0.00,189.52,2.52,181.37,0.00,0,0.64,-19.94,1,0.77,103.67,3,1.00,TRAJFSU128F92E9E3C,0.25,-14.83,-23.81,0.06,-33.62,76.26,0.58,92.28,0.62,91.41,0.18,92.28,0.48,0
0.49,0.35,ARFK4281187FB5C811,,Vox Dei,,SOHPUUH12A8C137C12,0.22,22050.00,0.00,197.04,1.02,187.95,0.00,9,0.73,-14.03,1,0.52,154.47,1,0.00,TRAMBAG128F427D469,0.37,2.69,-15.90,0.05,-23.88,88.44,0.84,97.90,0.43,97.90,0.43,97.81,0.36,1974
0.33,0.31,ARMFXPI1187B99717E,,The London Theatre Orchestra,,SOBBFPC12A8C142932,0.00,22050.00,0.00,159.22,0.17,152.79,0.00,5,0.04,-4.96,1,0.57,166.93,4,1.00,TRBCOJB128F92D0199,0.35,12.28,-6.67,0.08,-13.29,56.71,0.74,76.62,0.36,75.90,0.11,76.71,0.23,0
0.63,0.47,AR658OS1187FB5C451,,Rachael Lampa,,SOIQGXP12A6D4F8C27,0.00,22050.00,0.00,269.01,0.19,259.22,0.00,4,0.24,-2.22,1,0.26,101.91,4,0.64,TRAIVMN128F147C5B8,0.39,11.19,-5.63,0.03,-13.63,109.41,0.58,133.89,0.68,133.31,0.09,133.89,0.34,0
0.78,0.54,ARZYPLF1187FB45B9B,"Los Angeles, CA",Rooney,,SOQSIIB12A6D4FBEFA,0.43,22050.00,0.00,199.29,0.00,184.87,0.00,7,0.79,-2.30,1,0.59,123.03,4,0.12,TRAPFPH128F42269F6,0.29,7.78,-3.66,0.05,-10.57,92.45,0.51,98.05,0.58,96.84,0.15,98.17,0.36,2007
0.49,0.34,ARKRRTF1187B9984DA,,Sonora Santanera,,SOHBEDZ12A8C14021D,0.48,22050.00,0.00,168.46,0.28,164.65,0.00,0,0.45,-11.11,1,0.49,105.46,1,0.37,TRAETPQ128F92E562A,0.28,5.82,-13.22,0.06,-21.10,62.73,0.53,83.71,0.55,83.71,0.55,83.71,0.36,2003
0.77,0.55,AR2H1J41187FB5C640,"Los Angeles, California",Danny Elfman,"american,video game,soundtrack,film composer,singer,lyricist,united states",SOUZAFY12A8C136709,0.38,22050.00,0.00,140.88,0.36,140.88,0.00,5,0.16,-22.43,0,0.42,86.90,5,0.33,TRARSKS128F4272D2F,0.34,-7.05,-26.52,0.05,-35.72,62.49,0.56,69.06,0.42,68.37,0.12,69.06,0.47,2002
0.56,0.40,ARHWVGW1187FB41479,,The Paul Butterfield Blues Band,,SOIBRVU12A6D4F98A4,0.58,22050.00,0.00,289.62,0.00,279.63,0.00,7,0.31,-9.35,1,0.18,86.28,4,1.00,TRAVUXN128F147ED0F,0.33,9.73,-13.55,0.07,-20.09,123.67,0.48,143.12,0.38,134.72,0.16,143.12,0.19,0
0.52,0.35,ARCCK7B1187B994F9D,,Paul Glazby,,SOMHXLM12AB0184608,NaN,22050.00,0.00,445.57,0.14,445.57,0.00,5,0.52,-13.98,0,0.53,146.69,4,0.53,TRAVTPN12903CAF3A4,0.48,7.40,-15.38,0.03,-27.95,222.72,0.61,222.40,0.55,221.17,0.22,222.40,0.54,0
0.51,0.35,ARKRQSV1187B99FB13,"Memphis, TN",Deborah Allen,,SOSXZDI12A6D4FD20F,0.00,22050.00,0.00,172.49,0.34,153.85,0.00,9,0.85,-15.58,1,0.79,89.97,3,1.00,TRASUHM128F4249D21,0.28,1.11,-19.56,0.07,-25.48,57.87,0.51,79.44,0.49,77.45,0.10,79.60,0.08,0
0.47,0.32,ARVMZFK11F50C4A0D2,California - SF,Tunsi,,SOOEEYT12A5891DC08,NaN,22050.00,0.00,71.31,0.00,71.31,0.00,0,0.00,-9.59,0,0.00,86.06,4,0.85,TRASFNT128F4265904,0.41,3.66,-13.02,0.08,-18.12,25.08,0.68,32.81,0.45,31.76,0.19,32.99,0.19,0
0.63,0.50,ARKCTSM11F4C83C839,,Igor Stravinsky,,SOWYEGG12A8C132972,0.57,22050.00,0.00,247.80,0.10,241.89,0.00,4,0.70,-25.74,0,0.55,69.74,1,0.54,TRAXKGT128F42725B8,0.26,1.28,-30.36,0.11,-39.49,103.39,0.43,121.05,0.30,121.05,0.30,121.05,0.16,0
0.60,0.43,ARG09R51187FB4D5C2,"Lawton, OK",Bryan White,country,SOKDPUY12AB0184594,0.33,22050.00,0.00,245.81,0.00,237.40,0.00,8,0.63,-7.92,1,0.79,151.53,4,0.90,TRBBNML12903CBD2B3,0.28,2.13,-10.47,0.06,-18.05,115.30,0.57,121.47,0.51,120.27,0.13,121.37,0.22,1999
0.38,0.26,AR7OEB71187B995A17,"Malm�, Belgium",Henri Pousseur,,SOXDIWY12A8C13AD20,NaN,22050.00,0.00,446.25,0.25,436.64,0.00,10,0.00,-20.23,1,0.18,92.34,3,0.65,TRBEEQG128F42732AB,0.32,5.55,-25.52,0.08,-31.58,210.34,0.44,216.63,0.31,221.48,0.03,216.70,0.11,0
0.57,0.39,ARFTMGO1187B9A777A,"Toronto, Ontario, Canada",Percy Faith,,SOFWWGY12AB0185BC5,NaN,22050.00,0.00,160.29,0.06,156.39,0.00,0,0.84,-15.58,0,0.72,86.14,4,0.77,TRAATOA12903CAD615,0.32,12.67,-17.91,0.13,-21.93,78.22,0.48,79.14,0.39,77.41,0.15,79.32,0.06,0
0.64,0.38,ARMG34A1187FB548A8,"Cairo, Egypt",Thomas Dolby,"uk,british,english,rock and indie,80s synthpop,united kingdom",SOHJHIQ12A6310E147,NaN,22050.00,0.00,223.45,0.39,215.97,0.00,9,0.37,-10.83,1,0.33,128.65,4,0.91,TRBDNDG128E0782EDC,0.40,18.30,-12.38,0.03,-26.28,115.48,0.56,109.35,0.72,108.18,0.11,109.23,0.65,1982
0.71,0.47,AR6CLFP1187B9ACB94,"Sacramento, CA",Daniel Johnston,dance and electronica,SOHWWOM12AB0186627,0.69,22050.00,0.00,311.54,0.11,306.02,0.00,0,0.67,-12.74,1,0.74,106.74,4,0.43,TRACCEJ128F93257ED,0.29,-3.68,-17.01,0.06,-24.14,138.75,0.45,155.46,0.53,156.53,0.13,155.46,0.16,0
0.51,0.16,ARXIPJZ1241B9C818F,"Cork, Ireland",Jennifer Clarke,,SOXHJUK12A8C1351F4,NaN,22050.00,0.00,213.21,0.34,197.35,0.00,1,1.00,-13.45,1,0.81,71.23,4,0.54,TRAMDQZ128F4249913,0.24,3.65,-17.88,0.07,-24.98,100.13,0.36,101.99,0.41,95.04,0.13,101.99,0.35,0
0.49,0.36,AR9LT7R1187FB4543A,"Brenham, TX",Darden Smith,folk,SOVNCCQ12A8C136CB3,NaN,22050.00,0.00,207.41,0.15,196.35,0.00,5,0.35,-10.05,0,0.39,153.97,4,0.68,TRBBGMS128F424C656,0.38,-0.47,-13.22,0.05,-21.84,85.66,0.56,98.62,0.29,97.46,0.10,98.62,0.29,1990
0.76,0.67,AR20CFC1187B98A25D,Washington,Ray Charles,,SOOHXAA12AB018A1D2,NaN,22050.00,0.00,170.00,0.08,163.25,0.00,1,0.62,-8.73,1,0.53,154.33,4,0.97,TRALWNE12903C95228,0.35,4.84,-12.22,0.07,-24.41,72.25,0.53,85.03,0.41,84.08,0.14,85.03,0.41,0
0.81,0.61,ARFVYJI1187B9B8E13,"Seattle, WA",Pearl Jam,"grunge,rock,seattle,alternative rock,american,hard rock,rock and indie",SOQJPYF12AF72AA8E2,0.76,22050.00,0.00,268.70,0.22,251.30,0.00,10,0.20,-8.05,1,0.21,94.92,4,0.54,TRAWBOE128F92F2F46,0.29,-1.22,-11.27,0.05,-18.52,127.89,0.61,133.23,0.62,132.28,0.12,133.38,0.47,2002
0.40,0.29,AR7LIU31187B98EF11,,Rita Chiarelli,,SOJDYFO12A8C141BA4,0.25,22050.00,0.00,278.33,0.15,260.62,0.00,2,0.44,-13.08,1,0.65,95.51,4,0.33,TRAUCKR128F428C915,0.36,3.94,-19.15,0.06,-29.82,123.15,0.56,138.96,0.50,135.25,0.13,138.81,0.43,0
0.49,0.31,AR77FBJ1187FB49D8D,"Detroit, MI",The Rance Allen Group,,SOVPFPD12A8C13921A,0.37,22050.00,0.00,337.16,0.25,327.96,0.00,0,0.76,-4.15,1,0.57,105.99,4,1.00,TRARAHB128F428928E,0.43,7.08,-6.95,0.05,-16.73,139.19,0.51,167.85,0.79,166.15,0.11,167.85,0.64,0
0.60,0.39,AR06IFV1187B9977EC,"St. Louis, MO",MU330,,SOBTSMO12A8C135EDF,0.46,22050.00,0.00,132.44,0.23,132.44,0.00,0,0.60,-7.55,0,0.63,126.27,4,1.00,TRAHUHP128F424BD36,0.31,6.92,-11.93,0.05,-22.52,68.61,0.77,63.59,0.46,62.61,0.18,63.59,0.39,1997
0.47,0.35,ARJWK3M1187B98D679,,Eden's Bridge,,SOGBYCG12A6D4F6EC3,0.00,22050.00,0.00,170.74,0.26,159.86,0.00,2,0.03,-13.32,1,0.48,90.12,4,0.46,TRBGFLG128F1465AFD,0.26,6.88,-15.71,0.05,-23.66,65.57,0.44,81.58,0.66,79.91,0.15,81.58,0.36,0
0.63,0.36,ARSTXTP1187B99BD43,,Beto Cuevas,,SOIKXDG12A8C13E7E1,0.57,22050.00,0.00,259.53,0.10,244.23,0.00,4,0.42,-16.77,0,0.49,140.06,3,0.78,TRAFBPN128F428B8CF,0.33,1.01,-20.68,0.05,-26.17,110.18,0.61,126.11,0.46,125.47,0.16,126.22,0.29,0
